b1,b2,b3,b4,b5,b6,green_0,green_2p,green_3p,green_4p,green_5p,green_6,red_0,red_2p,red_3p,red_4p,red_5p,red_6,blue_0,blue_2p,blue_3p,blue_4p,blue_5p,blue_6,colours,total
31,12,44,36,33,39,3,0,0,0,35,3907,1,2,4,4,85,1798,16,1,1,3,75,75,141,195
22,18,35,42,29,19,4,0,1,1,36,3908,2,0,5,5,86,1799,17,0,2,4,76,76,222,165
19,17,38,32,7,47,0,1,2,2,37,3909,3,0,6,6,87,1800,18,0,0,0,77,77,204,160
28,11,47,41,35,42,1,2,3,3,38,3910,4,1,7,7,88,1801,19,0,0,0,78,78,114,204
33,24,12,32,7,13,2,0,0,4,39,3911,5,0,8,8,89,1802,20,1,1,1,79,79,231,121
1,8,4,40,26,6,3,1,1,5,40,3912,6,0,0,9,90,1803,21,0,2,2,80,80,312,85
26,8,43,19,13,33,4,2,2,6,41,3913,7,0,0,10,91,1804,22,0,3,3,81,81,312,142
1,30,8,12,46,31,5,0,3,7,42,3914,8,0,0,11,92,1805,23,1,4,4,82,82,321,128
35,45,33,10,18,21,6,0,0,0,43,3915,9,1,1,12,93,1806,24,2,5,5,83,83,141,162
48,46,13,29,9,32,7,0,1,1,44,3916,10,0,2,13,94,1807,25,0,6,6,84,84,222,177
44,23,22,31,41,27,8,1,2,2,45,3917,11,0,3,14,95,1808,26,0,0,7,85,85,213,188
38,4,11,23,45,49,8,1,2,2,45,3917,11,0,3,14,95,1808,26,0,0,7,85,85,113,170
26,14,15,6,24,46,10,0,0,4,47,3919,13,2,5,16,97,1810,28,0,1,9,87,87,132,131
38,7,9,22,46,2,11,1,1,5,48,3920,14,0,0,17,98,1811,29,0,2,10,88,88,312,124
5,32,12,46,18,30,12,0,0,6,49,3921,15,1,1,18,99,1812,30,0,3,11,89,89,132,143
20,17,14,13,47,48,13,1,1,7,50,3922,16,2,2,19,100,1813,31,0,0,0,90,90,114,159
8,15,41,7,23,42,14,0,2,8,51,3923,17,3,3,20,101,1814,32,0,0,1,91,91,123,136
39,23,10,36,41,3,15,0,0,9,52,3924,18,4,4,21,102,1815,33,0,1,2,92,92,132,152
11,22,30,40,24,47,16,0,1,10,53,3925,19,0,5,22,103,1816,34,0,2,3,93,93,222,174
22,13,32,30,14,25,17,1,2,11,54,3926,20,0,0,23,104,1817,35,0,3,4,94,94,312,136
29,3,1,47,16,20,18,2,3,12,55,3927,21,0,1,24,105,1818,36,0,0,5,95,95,213,116
39,26,35,41,36,49,19,0,4,13,56,3928,0,1,2,25,106,1819,37,0,0,6,96,96,023,226
42,38,21,44,10,49,20,0,5,14,57,3929,1,2,3,26,107,1820,38,0,1,7,97,97,122,204
42,12,27,22,17,45,21,0,0,0,58,3930,2,3,4,27,108,1821,39,1,2,8,98,98,141,165
12,1,48,45,28,5,22,0,0,1,59,3931,3,0,5,28,109,1822,40,2,3,9,99,99,231,139
26,11,1,44,42,17,23,1,1,2,60,3932,4,1,6,29,110,1823,41,0,0,0,100,100,114,141
23,13,49,30,10,40,24,2,2,3,61,3933,5,0,0,30,111,1824,42,1,1,1,101,101,311,165
37,42,12,10,21,28,25,0,0,4,62,3934,6,0,0,31,112,1825,0,2,2,2,102,102,330,150
28,15,20,22,36,12,26,0,0,5,63,3935,7,0,1,32,113,1826,1,3,3,3,103,103,231,133
39,14,44,26,35,2,27,1,1,6,64,3936,0,1,2,33,114,1827,2,0,0,0,0,104,015,160
44,45,9,29,11,37,28,0,2,7,65,3937,1,2,3,34,115,1828,3,0,0,1,1,105,123,175
4,45,30,48,5,41,29,0,0,8,66,3938,2,3,4,35,116,1829,4,0,1,2,2,106,132,173
37,36,42,22,44,28,30,0,1,9,67,3939,3,0,0,36,117,1830,5,1,2,3,3,107,321,209
2,20,18,42,14,4,31,0,2,10,68,3940,4,1,1,37,118,1831,6,0,0,4,4,108,123,100
28,8,15,31,7,1,32,1,3,11,69,3941,5,0,0,0,119,1832,7,1,1,5,5,109,411,90
4,21,44,49,24,9,33,0,0,12,70,3942,6,1,1,1,120,1833,8,2,2,6,6,110,131,151
21,23,9,26,29,40,34,0,1,13,71,3943,7,2,2,2,121,1834,9,0,0,7,7,111,123,148
3,25,14,36,34,17,35,0,2,14,72,3944,8,0,3,3,122,1835,10,0,1,8,8,112,222,129
22,7,20,46,26,29,0,1,3,15,73,3945,9,0,0,4,123,1836,11,0,0,9,9,113,303,150
8,29,18,42,26,46,1,0,4,16,74,3946,10,1,1,5,124,1837,12,0,0,10,10,114,123,169
43,26,8,49,29,11,0,1,5,17,75,3947,11,2,2,6,125,1838,13,0,0,0,11,115,104,166
25,3,37,39,47,40,1,0,6,18,76,3948,12,0,0,7,126,1839,14,1,1,1,12,116,321,191
29,14,17,48,21,19,2,0,7,19,77,3949,13,1,1,8,127,1840,15,0,0,2,13,117,123,148
15,13,4,34,32,14,3,1,8,20,78,3950,14,0,0,9,128,1841,16,0,1,3,14,118,312,112
41,22,10,27,45,11,4,0,9,21,79,3951,15,0,1,10,129,1842,17,0,2,4,15,119,222,156
43,35,41,38,8,45,5,1,10,22,80,3952,16,1,2,11,130,1843,18,0,0,0,16,120,114,210
13,34,38,17,8,30,6,2,11,23,81,3953,17,0,3,12,131,1844,19,0,0,1,17,121,213,140
3,13,17,37,45,22,7,0,12,24,82,3954,18,0,0,13,132,1845,20,1,1,2,18,122,321,137
28,5,10,12,8,38,8,1,13,25,83,3955,19,0,1,14,133,1846,21,0,0,3,19,123,213,101
46,41,30,4,21,31,9,0,14,26,84,3956,20,0,0,15,134,1847,22,1,1,4,20,124,321,173
3,11,4,38,19,14,10,1,15,27,85,3957,21,0,1,16,135,1848,23,0,0,5,21,125,213,89
21,8,33,18,3,20,11,0,0,0,86,3958,0,1,2,17,136,1849,24,0,1,6,22,126,042,103
15,8,48,39,42,13,12,0,0,0,87,3959,1,2,3,18,137,1850,25,1,2,7,23,127,141,165
22,26,42,7,32,16,13,1,1,1,88,3960,2,0,0,19,138,1851,26,0,3,8,24,128,312,145
12,38,5,40,6,23,14,0,2,2,89,3961,3,1,1,20,139,1852,27,0,0,9,25,129,123,124
3,33,43,11,5,45,15,0,0,3,90,3962,4,2,2,21,140,1853,28,0,1,10,26,130,132,140
4,14,29,48,5,47,16,1,1,4,91,3963,5,3,3,22,141,1854,29,0,0,0,27,131,114,147
37,36,49,25,14,40,17,2,2,5,92,3964,6,0,0,23,142,1855,30,1,1,1,28,132,311,201
42,43,48,32,22,6,18,0,0,6,93,3965,7,0,1,24,143,1856,31,2,2,2,29,133,231,193
49,45,46,5,16,18,19,0,1,7,94,3966,8,0,2,25,144,1857,32,3,3,3,30,134,221,179
33,34,29,44,32,7,19,0,1,7,94,3966,8,0,2,25,144,1857,32,3,3,3,30,134,213,179
38,48,18,17,8,21,21,0,0,9,96,3968,0,1,4,27,146,1859,34,0,0,5,32,136,033,150
45,7,41,25,28,16,22,1,1,10,97,3969,1,0,0,0,147,1860,35,1,1,6,33,137,411,162
13,17,49,44,29,8,0,2,2,11,98,3970,2,1,1,1,148,1861,36,0,0,0,34,138,104,160
37,33,5,6,9,32,1,0,0,12,99,3971,3,2,2,2,149,1862,37,0,1,1,35,139,132,122
40,25,43,38,24,11,2,1,1,13,100,3972,4,0,0,3,150,1863,38,0,2,2,36,140,312,181
29,23,7,35,13,11,0,2,2,14,101,3973,5,0,1,4,151,1864,39,0,0,0,37,141,204,118
45,5,10,40,14,3,0,2,2,14,101,3973,5,0,1,4,151,1864,39,0,0,0,37,141,222,117
4,48,37,15,35,2,2,0,4,16,103,3975,7,0,3,6,153,1866,41,0,2,2,39,143,222,141
7,21,36,29,10,37,3,0,5,17,104,3976,8,0,0,7,154,1867,42,1,3,3,40,144,321,140
34,17,36,15,28,46,4,0,6,18,105,3977,9,0,0,8,155,1868,43,2,4,4,41,145,321,176
38,21,32,24,36,40,5,0,0,19,106,3978,10,1,1,9,156,1869,44,0,5,5,42,146,132,191
31,1,47,21,9,41,6,0,1,20,107,3979,11,0,2,10,157,1870,45,0,6,6,43,147,222,150
38,12,37,40,5,7,7,1,2,21,108,3980,12,0,0,11,158,1871,46,0,7,7,44,148,312,139
29,45,35,31,1,11,8,2,3,22,109,3981,13,0,1,12,159,1872,47,0,0,8,45,149,213,152
31,1,33,27,32,34,9,0,4,23,110,3982,14,0,0,13,160,1873,48,1,1,9,46,150,321,158
37,12,49,30,39,43,10,0,0,24,111,3983,15,0,1,14,161,1874,0,2,2,10,47,151,230,210
2,45,48,17,8,30,11,0,0,25,112,3984,0,1,2,15,162,1875,1,0,0,11,48,152,033,150
18,6,41,20,16,47,12,0,1,26,113,3985,1,2,3,16,163,1876,2,0,0,12,49,153,123,148
24,38,35,26,2,43,13,1,2,27,114,3986,2,3,4,17,164,1877,3,0,0,0,50,154,114,168
29,23,43,36,17,25,14,2,3,28,115,3987,3,0,5,18,165,1878,4,0,0,1,51,155,213,173
47,5,18,16,29,45,1,0,3,33,120,3992,8,1,2,23,170,1883,9,0,0,1,56,160,123,160
13,42,10,14,19,29,2,1,4,34,121,3993,9,0,0,24,171,1884,10,0,1,2,57,161,312,127
37,7,16,42,30,15,3,0,0,35,122,3994,10,0,0,25,172,1885,0,1,2,3,58,162,330,147
18,37,22,3,4,49,4,0,1,36,123,3995,11,0,0,26,173,1886,0,2,3,4,59,163,320,133
22,26,37,17,41,47,0,1,2,37,124,3996,12,0,1,27,174,1887,1,0,0,0,60,164,204,190
49,46,33,31,18,3,1,0,0,38,125,3997,13,0,2,28,175,1888,0,1,1,1,61,165,230,180
28,7,39,22,36,10,2,0,1,39,126,3998,14,0,0,0,176,1889,0,2,2,2,62,166,420,142
17,25,33,1,15,10,3,0,2,40,127,3999,15,0,0,1,177,1890,1,3,3,3,63,167,321,101
5,24,47,16,19,38,4,1,3,41,128,4000,16,0,1,2,178,1891,2,0,0,4,64,168,213,149
20,7,14,4,32,9,5,2,4,42,129,4001,17,0,2,3,179,1892,3,0,0,5,65,169,213,86
26,13,11,15,42,20,6,0,5,43,130,4002,18,1,3,4,180,1893,4,0,0,6,66,170,123,127
20,34,12,24,48,13,7,0,0,44,131,4003,19,0,4,5,181,1894,5,1,1,7,67,171,231,151
18,36,44,23,4,29,8,0,1,45,132,4004,20,1,5,6,182,1895,6,0,0,8,68,172,123,154
25,29,21,30,12,7,9,0,0,46,133,4005,21,0,6,7,183,1896,7,1,1,9,69,173,231,124
34,33,7,23,18,5,10,0,1,47,134,4006,22,0,7,8,184,1897,8,0,2,10,70,174,222,120
7,39,24,13,5,27,11,0,0,48,135,4007,23,0,8,9,185,1898,9,1,3,11,71,175,231,115
9,25,21,1,49,48,12,0,0,49,136,4008,24,0,9,10,186,1899,0,2,4,12,72,176,230,153
38,12,4,22,44,5,13,1,1,50,137,4009,25,0,10,11,187,1900,1,0,0,13,73,177,213,125
27,29,37,43,46,26,14,2,2,51,138,4010,26,0,0,12,188,1901,2,0,1,14,74,178,312,208
20,37,29,40,34,9,14,2,2,51,138,4010,26,0,0,12,188,1901,2,0,1,14,74,178,312,169
26,45,15,37,25,40,16,0,4,53,140,4012,28,0,0,14,190,1903,4,1,3,16,76,180,321,188
34,49,43,12,14,38,17,1,5,54,141,4013,29,0,1,15,191,1904,5,0,4,17,77,181,212,190
18,42,39,38,9,41,18,0,0,0,142,4014,0,1,2,16,192,1905,6,0,5,18,78,182,042,187
22,43,35,27,40,21,19,0,1,1,143,4015,1,0,0,17,193,1906,7,1,6,19,79,183,321,188
19,27,2,20,24,5,20,0,2,2,144,4016,2,1,1,18,194,1907,8,0,0,20,80,184,123,97
19,45,6,33,27,25,21,0,0,0,145,4017,3,0,2,19,195,1908,0,1,1,21,81,185,240,155
21,24,34,12,7,41,22,0,0,1,146,4018,4,0,3,20,196,1909,1,2,2,22,82,186,231,139
35,11,12,10,38,32,23,1,1,2,147,4019,5,1,4,21,197,1910,2,0,0,0,83,187,114,138
22,17,15,45,23,20,24,0,2,3,148,4020,6,2,5,22,198,1911,3,0,0,1,84,188,123,142
37,30,3,36,40,43,25,0,0,4,149,4021,7,0,0,23,199,1912,0,1,1,2,85,189,330,189
22,35,48,31,30,20,26,0,1,5,150,4022,8,0,1,24,200,1913,1,0,2,3,86,190,222,186
45,46,28,6,20,19,27,0,2,6,151,4023,9,0,0,25,201,1914,2,1,3,4,87,191,321,164
42,29,44,26,28,41,27,0,2,6,151,4023,9,0,0,25,201,1914,2,1,3,4,87,191,114,210
43,34,10,36,1,19,29,2,4,8,153,4025,11,0,0,0,0,1916,0,1,1,1,89,193,510,143
13,19,44,43,7,20,0,3,5,9,154,4026,12,0,0,0,1,1917,1,0,2,2,90,194,402,146
45,28,20,11,36,33,1,0,0,10,155,4027,13,1,1,1,2,1918,2,0,3,3,91,195,132,173
17,30,2,39,29,40,2,0,1,11,156,4028,14,2,2,2,3,1919,3,0,0,4,92,196,123,157
8,3,2,20,15,31,3,0,2,12,157,4029,15,3,3,3,4,1920,4,0,0,5,93,197,123,79
45,18,20,21,28,6,4,0,0,0,158,4030,16,4,4,4,5,1921,5,1,1,6,94,198,141,138
19,45,20,31,43,11,5,1,1,1,159,4031,17,0,0,5,6,1922,6,0,2,7,95,199,312,169
25,18,3,29,15,27,6,0,0,0,160,4032,18,1,1,6,7,1923,7,1,3,8,96,200,141,117
30,48,10,1,23,47,7,0,1,1,161,4033,19,0,2,7,8,1924,8,0,4,9,97,201,222,159
10,15,16,49,4,35,8,1,2,2,162,4034,20,0,0,8,9,1925,9,1,5,10,98,202,311,129
4,13,19,39,1,32,9,2,3,3,163,4035,21,0,0,0,10,1926,10,2,6,11,99,203,411,108
48,21,26,19,36,1,10,0,0,4,164,4036,22,0,1,1,11,1927,11,3,7,12,100,204,231,151
35,41,19,6,8,11,11,1,1,5,165,4037,23,1,2,2,12,1928,12,0,0,0,101,205,114,120
26,47,17,49,38,43,0,2,2,6,166,4038,24,2,3,3,13,1929,13,0,0,0,102,206,104,220
26,44,3,2,19,32,1,3,3,7,167,4039,25,3,4,4,14,1930,14,0,0,0,103,207,114,126
42,31,5,33,19,13,2,0,4,8,168,4040,26,0,0,5,15,1931,15,1,1,1,104,208,321,143
4,27,12,49,23,10,2,0,4,8,168,4040,26,0,0,5,15,1931,15,1,1,1,104,208,221,125
33,21,34,35,13,25,4,0,6,10,170,4042,28,0,0,7,17,1933,17,3,3,3,106,210,321,161
29,42,9,34,37,14,5,0,7,11,171,4043,29,0,1,8,18,1934,18,0,4,4,107,211,222,165
13,37,26,20,10,2,0,1,8,12,172,4044,30,0,0,9,19,1935,19,0,0,5,108,212,303,108
13,43,31,2,46,17,0,2,9,13,173,4045,31,0,0,0,20,1936,20,0,1,6,109,213,402,152
26,32,38,12,39,42,1,0,0,14,174,4046,0,1,1,1,21,1937,21,0,0,7,110,214,033,189
40,22,9,48,42,30,2,0,0,0,175,4047,1,0,2,2,22,1938,0,1,1,8,111,215,240,191
22,36,33,45,16,10,3,0,0,1,176,4048,2,0,0,3,23,1939,0,2,2,9,112,216,330,162
35,47,20,6,4,49,4,1,1,2,177,4049,3,1,1,4,24,1940,1,0,0,10,113,217,113,161
48,1,23,28,16,2,5,2,2,3,178,4050,4,0,0,5,25,1941,2,0,1,11,114,218,312,118
1,24,10,4,20,46,6,3,3,4,179,4051,5,0,0,0,26,1942,3,1,2,12,115,219,411,105
9,18,37,34,10,26,7,0,4,5,180,4052,6,0,0,1,27,1943,4,2,3,13,116,220,321,134
9,37,25,24,34,12,8,0,0,6,181,4053,7,0,0,2,28,1944,0,3,4,14,117,221,330,141
16,12,18,23,26,43,9,0,1,7,182,4054,8,0,1,3,29,1945,1,0,5,15,118,222,222,138
45,1,12,6,44,30,10,0,0,0,183,4055,9,1,2,4,30,1946,2,1,6,16,119,223,141,138
43,22,33,34,47,30,11,0,1,1,184,4056,10,0,0,5,31,1947,3,2,7,17,120,224,321,209
2,3,8,15,23,44,12,0,2,2,185,4057,0,1,1,6,32,1948,4,0,0,0,121,225,024,95
22,11,2,20,40,7,0,1,3,3,186,4058,1,0,0,7,33,1949,5,0,0,1,122,226,303,102
26,7,32,35,37,20,0,2,4,4,187,4059,2,0,1,8,34,1950,6,0,0,0,123,227,204,157
12,26,44,14,43,42,1,0,5,5,188,4060,3,1,2,9,35,1951,7,0,0,1,124,228,123,181
43,27,47,30,42,44,2,0,0,6,189,4061,4,2,3,10,36,1952,8,0,1,2,125,229,132,233
25,28,38,8,24,10,3,1,1,7,190,4062,5,0,0,11,37,1953,9,0,2,3,126,230,312,133
13,27,38,20,6,11,4,0,2,8,191,4063,6,1,1,12,38,1954,10,0,0,4,127,231,123,115
11,25,4,42,46,13,5,1,3,9,192,4064,7,0,0,0,39,1955,11,1,1,5,128,232,411,141
16,26,6,44,47,17,6,2,4,10,193,4065,8,1,1,1,40,1956,12,0,0,0,129,233,114,156
45,10,31,23,33,14,7,0,5,11,194,4066,9,0,2,2,41,1957,13,0,1,1,130,234,222,156
23,48,21,35,31,9,8,0,0,12,195,4067,10,1,3,3,42,1958,14,0,2,2,131,235,132,167
6,28,21,4,2,46,9,0,1,13,196,4068,11,0,0,4,43,1959,15,1,3,3,132,236,321,107
3,19,34,24,25,21,9,0,1,13,196,4068,11,0,0,4,43,1959,15,1,3,3,132,236,330,126
19,17,29,39,36,25,11,0,1,15,198,4070,13,0,1,6,45,1961,1,0,5,5,134,238,222,165
12,21,4,14,10,19,12,0,2,16,199,4071,14,0,0,7,46,1962,2,1,6,6,135,239,321,80
9,38,39,48,2,37,13,0,0,17,200,4072,15,1,1,8,47,1963,3,0,7,7,136,240,132,173
25,21,40,27,36,35,14,0,0,18,201,4073,16,0,2,9,48,1964,4,1,8,8,137,241,231,184
13,15,27,6,48,29,15,0,0,0,202,4074,17,1,3,10,49,1965,5,2,9,9,138,242,141,138
38,1,31,25,13,22,0,1,1,1,203,4075,18,0,0,0,0,1966,6,3,10,10,139,243,501,130
7,20,29,44,3,15,1,0,2,2,204,4076,19,1,1,1,1,1967,7,0,0,11,140,244,123,118
47,40,49,8,30,2,2,1,3,3,205,4077,20,2,2,2,2,1968,8,0,0,12,141,245,113,176
11,1,46,38,33,47,3,2,4,4,206,4078,21,0,3,3,3,1969,9,0,0,13,142,246,213,176
28,2,38,33,8,40,4,3,5,5,207,4079,22,0,4,4,4,1970,10,0,0,14,143,247,213,149
5,35,20,26,24,48,5,0,6,6,208,4080,0,1,5,5,5,1971,11,0,0,0,144,248,024,158
32,41,43,18,26,39,6,0,7,7,209,4081,1,2,6,6,6,1972,12,0,0,1,145,249,123,199
37,1,15,40,9,4,7,0,8,8,210,4082,2,0,0,0,7,1973,0,1,1,2,146,250,420,106
13,1,32,27,26,49,8,1,9,9,211,4083,3,0,1,1,8,1974,1,0,2,3,147,251,212,148
29,9,6,42,10,27,9,0,0,0,212,4084,4,1,2,2,9,1975,2,1,3,4,148,252,141,123
15,13,2,26,39,5,10,0,1,1,213,4085,5,2,3,3,10,1976,3,0,0,5,149,253,123,100
47,13,29,18,26,11,11,1,2,2,214,4086,6,3,4,4,11,1977,4,0,0,0,150,254,114,144
3,36,18,49,24,11,12,0,0,0,215,4087,0,4,5,5,12,1978,5,1,1,1,151,255,041,141
32,19,43,12,16,1,13,1,1,1,216,4088,1,0,0,0,13,1979,6,2,2,2,152,256,411,123
17,10,14,23,22,6,14,2,2,2,217,4089,2,0,1,1,14,1980,7,0,0,3,153,257,213,92
47,42,12,18,32,37,15,0,0,3,218,4090,3,1,2,2,15,1981,8,0,1,4,154,258,132,188
11,9,48,42,21,5,16,0,0,0,219,4091,0,2,3,3,16,1982,9,0,2,5,155,259,042,136
14,35,28,38,31,27,17,1,1,1,220,4092,1,0,4,4,17,1983,10,0,0,6,156,260,213,173
31,3,27,9,13,30,18,0,0,0,221,4093,2,0,5,5,18,1984,0,1,1,7,157,261,240,113
14,28,37,15,8,34,19,1,1,1,222,4094,3,0,0,6,19,1985,1,0,2,8,158,262,312,136
29,17,23,47,41,39,20,2,2,2,223,4095,0,1,1,7,20,1986,2,0,0,0,0,263,015,196
47,16,25,45,34,13,21,3,3,3,224,4096,1,0,0,0,21,1987,3,1,1,1,1,264,411,180
11,42,31,34,46,21,22,0,4,4,225,4097,2,0,0,1,22,1988,4,2,2,2,2,265,321,185
38,24,17,25,21,7,23,0,5,5,226,4098,3,0,1,2,23,1989,5,0,3,3,3,266,222,132
12,18,13,23,3,7,24,0,0,6,227,4099,4,0,2,3,24,1990,6,1,4,4,4,267,231,76
32,15,22,17,31,49,25,1,1,7,228,4100,5,0,3,4,25,1991,7,0,5,5,5,268,212,166
44,28,12,31,40,16,26,2,2,8,229,4101,6,0,0,0,26,1992,8,1,6,6,6,269,411,171
12,4,27,42,6,14,27,0,0,0,230,4102,7,1,1,1,27,1993,9,2,7,7,7,270,141,105
12,32,33,40,9,6,28,0,0,0,231,4103,8,2,2,2,28,1994,10,3,8,8,8,271,141,132
35,26,23,44,16,34,0,1,1,1,232,4104,9,0,3,3,29,1995,11,0,0,0,9,272,204,178
39,8,4,18,30,49,1,0,0,2,233,4105,10,1,4,4,30,1996,12,1,1,1,10,273,131,148
8,12,44,45,30,39,2,0,0,0,234,4106,0,2,5,5,31,1997,13,0,2,2,11,274,042,178
9,22,29,44,5,47,3,1,1,1,235,4107,1,3,6,6,32,1998,14,0,0,0,12,275,114,156
42,28,21,39,15,29,4,0,0,0,236,4108,2,4,7,7,33,1999,15,1,1,1,13,276,141,174
48,41,21,11,49,17,5,0,1,1,237,4109,0,5,8,8,34,2000,16,0,0,2,14,277,023,187
4,24,11,5,41,13,6,1,2,2,238,4110,1,0,9,9,35,2001,17,0,0,3,15,278,213,98
35,18,24,11,30,16,6,1,2,2,238,4110,1,0,9,9,35,2001,17,0,0,3,15,278,132,134
12,22,5,26,31,42,8,0,1,4,240,4112,3,0,11,11,37,2003,19,0,2,5,17,280,222,138
10,7,34,19,2,47,0,1,2,5,241,4113,4,0,0,0,38,2004,20,0,3,6,18,281,402,119
23,46,25,19,29,20,0,2,3,6,242,4114,5,0,0,1,39,2005,21,0,0,7,19,282,303,162
44,6,11,26,8,39,1,0,4,7,243,4115,0,1,1,2,40,2006,22,0,0,0,20,283,024,134
49,10,25,28,44,45,2,1,5,8,244,4116,1,0,0,3,41,2007,23,1,1,1,21,284,311,201
9,7,30,40,18,25,3,0,0,9,245,4117,2,0,0,4,42,2008,0,2,2,2,22,285,330,129
2,39,9,11,19,30,4,0,0,10,246,4118,3,1,1,5,43,2009,1,0,3,3,23,286,132,110
32,37,45,4,28,17,5,1,1,11,247,4119,4,0,0,6,44,2010,2,0,4,4,24,287,312,163
28,3,25,46,10,14,6,2,2,12,248,4120,5,0,0,0,45,2011,3,1,5,5,25,288,411,126
17,7,1,14,28,3,7,3,3,13,249,4121,6,0,0,1,46,2012,4,0,6,6,26,289,312,70
42,44,34,15,24,28,8,0,0,14,250,4122,7,0,1,2,47,2013,5,1,7,7,27,290,231,187
27,2,16,1,39,33,9,0,0,15,251,4123,8,0,2,3,48,2014,6,2,8,8,28,291,231,118
27,24,48,43,10,1,10,0,0,16,252,4124,9,0,0,4,49,2015,0,3,9,9,29,292,330,153
13,15,30,10,39,11,11,0,0,17,253,4125,10,0,1,5,50,2016,1,4,10,10,30,293,231,118
43,17,15,21,33,29,12,0,0,18,254,4126,11,1,2,6,51,2017,2,0,11,11,31,294,132,158
6,1,28,12,16,45,13,0,0,19,255,4127,12,0,0,7,52,2018,0,1,12,12,32,295,330,108
45,36,20,47,24,37,14,0,0,20,256,4128,13,1,1,8,53,2019,1,0,13,13,33,296,132,209
19,2,24,11,35,6,15,0,1,21,257,4129,14,2,2,9,54,2020,2,0,0,14,34,297,123,97
5,12,40,46,31,13,16,1,2,22,258,4130,15,0,0,0,55,2021,3,1,1,15,35,298,411,147
48,42,19,41,47,12,17,0,0,23,259,4131,16,1,1,1,56,2022,4,0,2,16,36,299,132,209
1,21,36,40,44,34,18,0,1,24,260,4132,17,0,0,2,57,2023,5,1,3,17,37,300,321,176
21,6,20,4,44,32,19,0,2,25,261,4133,18,1,1,3,58,2024,6,0,0,18,38,301,123,127
32,33,18,36,14,39,20,0,0,0,262,4134,0,2,2,4,59,2025,7,0,1,19,39,302,042,172
28,38,36,6,25,9,21,0,0,1,263,4135,1,0,3,5,60,2026,8,1,2,20,40,303,231,142
17,23,6,46,31,36,22,0,1,2,264,4136,2,0,4,6,61,2027,9,0,3,21,41,304,222,159
22,20,21,28,10,11,23,1,2,3,265,4137,3,0,0,7,62,2028,10,0,4,22,42,305,312,112
15,12,11,46,7,8,24,0,3,4,266,4138,4,0,1,8,63,2029,11,0,5,23,43,306,222,99
29,3,40,33,22,32,25,0,4,5,267,4139,5,0,2,9,64,2030,12,0,6,24,44,307,222,159
35,14,7,8,2,12,26,1,5,6,268,4140,6,1,3,10,65,2031,13,0,0,0,45,308,114,78
14,1,30,21,41,26,27,0,6,7,269,4141,7,2,4,11,66,2032,14,0,0,1,46,309,123,133
20,24,17,32,34,4,28,1,7,8,270,4142,8,0,5,12,67,2033,15,0,0,2,47,310,213,131
37,41,24,25,45,22,29,0,8,9,271,4143,9,0,0,13,68,2034,16,1,1,3,48,311,321,194
43,30,45,10,41,32,30,0,9,10,272,4144,10,0,1,14,69,2035,17,0,2,4,49,312,222,201
11,23,4,32,2,10,0,1,10,11,273,4145,11,0,2,15,70,2036,18,0,0,0,50,313,204,82
34,27,20,2,18,32,1,0,11,12,274,4146,12,1,3,16,71,2037,19,0,0,1,51,314,123,133
26,10,35,38,28,48,2,1,12,13,275,4147,13,0,4,17,72,2038,20,0,0,2,52,315,213,185
5,44,21,28,42,11,3,0,13,14,276,4148,14,1,5,18,73,2039,21,0,0,3,53,316,123,151
4,45,10,18,33,48,4,0,0,0,277,4149,15,0,6,19,74,2040,0,1,1,4,54,317,240,158
15,12,33,17,13,3,5,0,0,0,278,4150,16,1,7,20,75,2041,1,2,2,5,55,318,141,93
27,34,28,42,14,47,6,0,1,1,279,4151,17,0,8,21,76,2042,2,0,3,6,56,319,222,192
16,37,40,14,15,8,7,1,2,2,280,4152,18,0,0,22,77,2043,3,0,4,7,57,320,312,130
19,21,48,41,43,34,8,0,3,3,281,4153,19,0,0,23,78,2044,4,1,5,8,58,321,321,206
42,31,27,39,23,3,9,0,0,0,282,4154,20,1,1,24,79,2045,5,2,6,9,59,322,141,165
42,5,21,6,4,1,10,0,0,1,283,4155,21,0,2,25,80,2046,6,3,7,10,60,323,231,79
20,41,40,34,25,2,0,1,1,2,284,4156,22,0,0,26,81,2047,7,0,0,11,61,324,303,162
46,19,38,3,42,41,1,0,2,3,285,4157,23,0,1,27,82,2048,8,0,1,12,62,325,222,189
24,21,29,27,10,9,2,0,0,0,286,4158,24,1,2,28,83,2049,9,1,2,13,63,326,141,120
5,20,9,18,10,37,3,0,1,1,287,4159,25,0,3,29,84,2050,10,0,3,14,64,327,222,99
44,35,49,27,4,38,4,1,2,2,288,4160,26,1,4,30,85,2051,11,0,0,15,65,328,113,197
33,30,16,27,20,37,5,0,0,3,289,4161,27,0,5,31,86,2052,12,1,1,16,66,329,231,163
43,14,8,24,21,15,6,0,0,4,290,4162,28,1,6,32,87,2053,13,0,2,17,67,330,132,125
35,10,33,40,28,11,7,1,1,5,291,4163,29,0,0,33,88,2054,14,0,3,18,68,331,312,157
9,37,21,14,27,43,8,0,0,6,292,4164,30,0,1,34,89,2055,15,1,4,19,69,332,231,151
49,28,14,4,32,18,9,1,1,7,293,4165,31,0,2,35,90,2056,16,0,5,20,70,333,212,145
22,37,21,17,41,14,10,2,2,8,294,4166,32,0,3,36,91,2057,17,0,0,21,71,334,213,152
5,1,14,16,34,10,0,3,3,9,295,4167,33,0,0,0,92,2058,18,0,1,22,72,335,402,80
