b1,b2,b3,b4,b5,b6,green_0,green_2p,green_3p,green_4p,green_5p,green_6,red_0,red_2p,red_3p,red_4p,red_5p,red_6,blue_0,blue_2p,blue_3p,blue_4p,blue_5p,blue_6,colours,total
26,33,23,28,19,24,15,0,1,1,1,2796,69,0,8,8,77,687,1,0,2,7,92,231,222,153
31,26,4,39,42,47,16,0,2,2,2,2797,70,0,9,9,78,688,2,0,3,8,93,232,222,189
28,45,18,21,3,12,17,0,0,0,0,2798,71,1,10,10,79,689,0,1,4,9,94,233,150,127
18,15,16,39,30,45,18,0,0,0,0,2799,72,2,11,11,80,690,0,2,5,10,95,234,150,163
9,6,47,39,7,40,19,0,0,1,1,2800,73,0,12,12,81,691,1,3,6,11,96,235,231,148
38,32,17,41,31,49,0,1,1,2,2,2801,74,1,13,13,82,692,2,0,0,0,97,236,104,208
5,48,28,20,38,14,1,2,2,3,3,2802,75,2,14,14,83,693,3,0,0,0,98,237,114,153
45,3,25,7,48,21,2,0,0,0,4,2803,76,0,15,15,84,694,0,1,1,1,99,238,240,149
11,22,24,6,7,49,3,0,1,1,5,2804,77,0,16,16,85,695,1,2,2,2,100,239,221,119
33,10,36,17,28,6,4,0,0,2,6,2805,78,0,17,17,86,696,2,3,3,3,101,240,231,130
17,29,16,44,37,45,5,1,1,3,7,2806,79,0,18,18,87,697,3,0,0,4,102,241,213,188
35,12,23,44,5,30,6,0,2,4,8,2807,0,1,19,19,88,698,4,0,0,0,103,242,024,149
35,14,5,16,30,13,7,1,3,5,9,2808,1,0,20,20,89,699,5,0,0,1,104,243,213,113
1,19,17,36,22,9,8,0,4,6,10,2809,2,0,0,21,90,700,6,1,1,2,105,244,321,104
10,13,12,46,22,9,9,0,5,7,11,2810,3,0,0,0,91,701,0,2,2,3,106,245,420,112
25,37,16,14,15,20,10,1,6,8,12,2811,4,0,0,1,92,702,1,0,3,4,107,246,312,127
29,4,15,49,10,28,11,2,7,9,13,2812,5,0,0,2,93,703,2,1,4,5,108,247,311,135
10,42,14,30,46,4,12,0,8,10,14,2813,6,0,0,3,94,704,3,2,5,6,109,248,321,146
8,46,44,41,27,13,13,1,9,11,15,2814,7,0,1,4,95,705,4,0,0,7,110,249,213,179
30,43,38,49,12,41,13,1,9,11,15,2814,7,0,1,4,95,705,4,0,0,7,110,249,122,213
14,4,48,39,43,9,15,0,0,13,17,2816,9,0,3,6,97,707,6,1,2,9,112,251,231,157
29,15,47,48,16,31,16,0,1,14,18,2817,10,0,4,7,98,708,7,0,3,10,113,252,222,186
37,35,1,9,19,5,17,1,2,15,19,2818,11,0,0,8,99,709,8,0,4,11,114,253,312,106
38,27,25,22,34,42,18,0,3,16,20,2819,12,0,0,9,100,710,9,1,5,12,115,254,321,188
13,12,10,22,48,23,19,0,4,17,21,2820,13,0,0,10,101,711,10,2,6,13,116,255,321,128
40,34,24,42,16,36,19,0,4,17,21,2820,13,0,0,10,101,711,10,2,6,13,116,255,330,192
10,11,6,7,45,2,20,0,0,18,22,2821,14,0,0,11,102,712,0,3,7,14,117,256,222,81
26,3,40,22,32,47,21,0,1,19,23,2822,15,0,1,12,103,713,1,0,8,15,118,257,213,170
32,35,36,5,41,48,22,1,2,20,24,2823,16,0,2,13,104,714,2,0,0,16,119,258,024,197
44,48,22,8,13,45,24,0,4,22,26,2825,1,0,4,15,106,716,4,0,1,1,121,260,222,180
3,47,33,17,4,39,25,0,0,23,27,2826,2,1,5,16,107,717,5,0,2,2,122,261,132,143
8,16,46,47,40,28,0,1,1,24,28,2827,3,0,0,0,108,718,6,0,3,3,123,262,402,185
13,33,18,8,41,42,1,0,0,25,29,2828,4,1,1,1,109,719,7,0,4,4,124,263,132,155
24,21,22,9,40,45,2,0,0,0,30,2829,5,0,2,2,110,720,0,1,5,5,125,264,240,161
42,11,5,9,27,31,3,0,0,1,31,2830,6,1,3,3,111,721,1,0,6,6,126,265,132,125
44,38,16,46,5,22,0,1,1,2,32,2831,7,0,0,4,112,722,2,0,0,7,127,266,303,171
20,4,45,36,46,25,1,0,2,3,33,2832,8,0,0,5,113,723,3,1,1,8,128,267,321,176
9,38,26,40,13,6,2,0,3,4,34,2833,9,0,1,6,114,724,4,0,2,9,129,268,222,132
13,16,40,38,43,44,0,1,4,5,35,2834,10,0,0,0,115,725,5,0,3,10,130,269,402,194
5,34,49,21,9,4,1,0,5,6,36,2835,11,0,1,1,116,726,6,1,4,11,131,270,221,122
5,44,28,33,41,22,2,1,6,7,37,2836,12,0,2,2,117,727,7,0,0,12,132,271,213,173
40,22,34,33,13,48,3,0,7,8,38,2837,13,0,0,0,118,728,0,1,1,13,133,272,420,190
3,38,25,17,16,27,4,0,8,9,39,2838,14,0,1,1,119,729,1,0,2,14,134,273,222,126
25,9,24,42,38,4,5,0,0,10,40,2839,15,0,2,2,120,730,2,1,3,15,135,274,231,142
37,12,49,46,21,26,6,0,1,11,41,2840,16,0,3,3,121,731,3,2,4,16,136,275,221,191
38,12,18,49,47,9,7,0,0,12,42,2841,0,1,4,4,122,732,4,0,5,17,137,276,032,173
24,12,3,11,37,38,8,0,0,13,43,2842,1,2,5,5,123,733,5,0,6,18,138,277,132,125
23,3,17,24,31,34,9,0,1,14,44,2843,2,0,6,6,124,734,6,0,7,19,139,278,222,132
9,8,36,38,14,28,10,0,2,15,45,2844,3,1,7,7,125,735,7,0,0,20,140,279,123,133
3,42,22,26,29,25,11,0,3,16,46,2845,4,0,8,8,126,736,8,0,1,21,141,280,222,147
46,41,4,14,47,42,12,1,4,17,47,2846,5,0,9,9,127,737,9,0,0,22,142,281,213,194
13,15,36,12,33,11,13,0,0,0,48,2847,6,1,10,10,128,738,10,1,1,23,143,282,141,120
48,46,6,10,28,14,14,0,1,1,49,2848,7,0,0,11,129,739,11,2,2,24,144,283,321,152
12,41,42,35,7,20,15,0,2,2,50,2849,8,1,1,12,130,740,12,0,0,25,145,284,123,157
42,28,46,32,19,45,16,0,3,3,51,2850,9,0,0,13,131,741,13,1,1,26,146,285,321,212
7,34,20,25,27,12,17,0,4,4,52,2851,10,0,0,14,132,742,14,2,2,27,147,286,321,125
8,3,4,36,10,43,18,0,5,5,53,2852,11,0,0,15,133,743,15,3,3,28,148,287,321,104
4,32,47,28,38,19,0,1,6,6,54,2853,12,0,0,16,134,744,16,0,0,29,149,288,303,168
44,18,27,11,35,32,1,0,7,7,55,2854,0,1,1,17,135,745,17,0,0,0,150,289,024,167
43,48,14,19,8,16,2,1,8,8,56,2855,1,0,0,18,136,746,18,0,1,1,151,290,312,148
16,34,42,8,1,7,3,2,9,9,57,2856,2,0,0,0,137,747,19,1,2,2,152,291,411,108
34,47,25,20,11,23,0,3,10,10,58,2857,3,0,1,1,138,748,20,0,0,0,153,292,204,160
48,33,10,46,26,16,1,0,11,11,59,2858,4,0,0,2,139,749,21,1,1,1,154,293,321,179
35,27,14,49,21,1,2,0,12,12,60,2859,5,1,1,3,140,750,22,0,2,2,155,294,122,147
6,40,17,32,16,18,3,0,13,13,61,2860,6,0,2,4,141,751,23,0,3,3,156,295,222,129
44,22,48,42,28,20,4,0,14,14,62,2861,7,0,3,5,142,752,24,0,4,4,157,296,222,204
44,23,41,47,39,31,5,1,15,15,63,2862,8,1,4,6,143,753,25,0,0,0,158,297,114,225
21,18,31,27,37,34,6,0,0,16,64,2863,9,0,0,7,144,754,0,1,1,1,159,298,330,168
18,46,7,23,29,41,7,1,1,17,65,2864,10,0,1,8,145,755,1,0,0,2,160,299,213,164
49,24,38,35,26,13,8,2,2,18,66,2865,11,1,2,9,146,756,2,0,0,3,161,300,113,185
47,45,39,26,31,5,9,0,3,19,67,2866,12,2,3,10,147,757,3,0,0,4,162,301,123,193
42,28,32,22,7,41,10,1,4,20,68,2867,13,0,0,11,148,758,4,0,1,5,163,302,312,172
36,17,4,1,22,6,11,0,5,21,69,2868,14,0,0,12,149,759,5,1,2,6,164,303,321,86
19,8,21,3,40,26,12,0,6,22,70,2869,15,0,1,13,150,760,6,0,3,7,165,304,222,117
38,21,13,33,48,40,13,0,0,23,71,2870,16,0,2,14,151,761,7,1,4,8,166,305,231,193
9,16,25,23,3,42,14,0,0,24,72,2871,17,0,3,15,152,762,8,2,5,9,167,306,231,118
13,14,45,40,11,3,15,0,1,25,73,2872,18,0,4,16,153,763,9,0,6,10,168,307,222,126
1,43,19,11,49,45,16,1,2,26,74,2873,19,0,0,17,154,764,10,1,7,11,169,308,311,168
24,46,43,49,15,1,17,0,3,27,75,2874,20,0,0,18,155,765,0,2,8,12,170,309,320,178
26,9,46,28,36,44,18,0,4,28,76,2875,21,0,1,19,156,766,1,0,9,13,171,310,222,189
26,32,28,33,18,12,19,0,0,29,77,2876,22,1,2,20,157,767,2,0,10,14,172,311,132,149
3,43,26,8,9,31,20,0,1,30,78,2877,23,0,3,21,158,768,3,0,11,15,173,312,222,120
11,43,32,36,34,5,21,1,2,31,79,2878,24,0,4,22,159,769,4,0,0,16,174,313,213,161
5,31,34,24,7,19,22,2,3,32,80,2879,25,0,0,0,160,770,5,1,1,17,175,314,411,120
3,23,36,14,18,32,23,0,0,33,81,2880,0,1,1,1,161,771,6,0,0,18,176,315,033,126
29,12,36,42,43,8,24,0,0,34,82,2881,1,2,2,2,162,772,7,0,1,19,177,316,132,170
23,35,31,6,13,3,25,0,1,35,83,2882,2,0,3,3,163,773,8,0,2,20,178,317,222,111
48,35,47,42,1,3,26,0,0,36,84,2883,3,1,4,4,164,774,9,0,3,21,179,318,132,176
29,43,37,20,22,6,27,1,1,37,85,2884,4,0,0,5,165,775,10,0,4,22,180,319,312,157
30,49,13,18,10,2,28,0,2,38,86,2885,5,0,1,6,166,776,11,1,5,23,181,320,221,122
4,29,10,2,18,33,29,0,3,39,87,2886,6,0,2,7,167,777,12,0,6,24,182,321,222,96
4,44,7,42,46,26,30,1,4,40,88,2887,7,0,0,8,168,778,13,0,7,25,183,322,312,169
11,35,38,44,17,20,0,2,5,41,89,2888,0,1,1,9,169,779,14,0,0,0,0,0,006,165
17,19,42,12,14,37,1,0,6,42,90,2889,1,0,2,10,170,780,15,0,1,1,1,1,222,141
44,35,2,17,32,23,0,1,7,43,91,2890,0,1,3,11,171,781,16,0,0,0,0,0,006,153
30,21,28,36,10,47,1,0,0,44,92,2891,1,0,4,12,172,782,17,1,1,1,1,1,231,172
26,28,1,16,31,7,0,1,1,45,93,2892,2,0,0,0,0,783,18,2,2,2,2,2,501,109
6,23,35,41,44,29,1,2,2,46,94,2893,0,1,1,1,1,784,19,0,0,0,0,3,015,178
17,8,3,37,11,32,2,3,3,47,95,2894,1,2,2,2,2,785,20,0,0,0,1,4,114,108
24,8,10,23,17,44,3,4,4,48,96,2895,2,3,3,3,3,786,21,0,0,0,2,5,114,126
10,37,48,21,27,46,4,0,0,49,97,2896,3,0,0,4,4,787,0,1,1,1,3,6,330,189
2,16,22,11,25,24,5,1,1,50,98,2897,4,0,0,5,5,788,1,0,2,2,4,7,312,100
38,43,32,27,5,1,6,2,2,51,99,2898,5,0,1,6,6,789,2,0,0,3,5,8,213,146
41,18,2,24,21,46,7,0,0,52,100,2899,6,1,2,7,7,790,3,0,1,4,6,9,132,152
20,33,15,44,31,29,8,0,1,53,101,2900,7,2,3,8,8,791,4,0,0,5,7,10,123,172
14,34,37,35,8,49,0,1,2,54,102,2901,8,0,4,9,9,792,5,0,0,6,8,11,203,177
35,12,39,49,37,45,1,0,0,55,103,2902,9,1,5,10,10,793,6,1,1,7,9,12,131,217
21,34,24,5,16,10,2,0,1,56,104,2903,10,0,0,11,11,794,7,2,2,8,10,13,321,110
26,14,32,34,3,49,3,1,2,57,105,2904,11,1,1,12,12,795,8,0,0,9,11,14,113,158
19,41,38,29,13,33,4,2,3,58,106,2905,12,0,2,13,13,796,9,0,0,10,12,15,213,173
20,19,15,47,32,18,5,0,4,59,107,2906,13,1,3,14,14,797,10,0,0,11,13,16,123,151
23,24,15,27,10,19,6,0,0,60,108,2907,14,0,4,15,15,798,11,1,1,12,14,17,231,118
46,12,2,45,22,41,7,0,1,61,109,2908,15,0,5,16,16,799,12,0,2,13,15,18,222,168
18,8,36,34,12,30,8,0,0,0,110,2909,16,1,6,17,17,800,13,1,3,14,16,19,141,138
17,16,21,12,33,7,9,0,0,1,111,2910,17,0,7,18,18,801,14,2,4,15,17,20,231,106
29,11,45,42,5,13,10,0,1,2,112,2911,18,1,8,19,19,802,15,0,0,16,18,21,123,145
24,14,3,33,49,15,11,0,0,0,113,2912,0,2,9,20,20,803,16,1,1,17,19,22,041,138
32,22,18,31,30,49,12,0,1,1,114,2913,1,0,10,21,21,804,17,2,2,18,20,23,221,182
30,6,28,47,16,31,13,0,2,2,115,2914,2,0,0,22,22,805,18,3,3,19,21,24,321,158
24,8,42,49,32,15,14,0,0,3,116,2915,0,1,1,23,23,806,19,0,4,20,22,25,032,170
40,8,24,4,19,27,15,0,1,4,117,2916,1,0,0,24,24,807,20,1,5,21,23,26,321,122
37,41,8,33,30,42,16,0,0,5,118,2917,2,1,1,25,25,808,21,0,6,22,24,27,132,191
27,42,37,28,11,43,17,0,1,6,119,2918,3,0,0,26,26,809,22,1,7,23,25,28,321,188
5,9,8,30,16,46,18,0,2,7,120,2919,4,0,1,27,27,810,23,0,8,24,26,29,222,114
30,16,41,26,19,43,19,1,3,8,121,2920,5,0,0,28,28,811,24,0,9,25,27,30,312,175
31,7,8,27,34,24,20,0,4,9,122,2921,6,0,0,29,29,812,25,1,10,26,28,31,321,131
5,32,23,10,1,38,0,1,5,10,123,2922,7,0,1,30,30,813,26,0,0,0,29,32,204,109
3,25,15,46,6,5,1,0,0,11,124,2923,8,0,2,31,31,814,27,1,1,1,30,33,231,100
49,38,10,46,16,14,0,1,1,12,125,2924,9,0,0,32,32,815,28,0,2,2,31,34,302,173
32,33,49,41,48,37,1,0,2,13,126,2925,10,1,1,33,33,816,29,0,3,3,32,35,122,240
17,45,24,22,20,7,2,0,3,14,127,2926,11,0,2,34,34,817,30,0,4,4,33,36,222,135
3,4,21,10,31,35,3,0,4,15,128,2927,12,0,0,35,35,818,31,1,5,5,34,37,321,104
9,13,49,35,1,33,4,0,5,16,129,2928,13,0,1,36,36,819,32,2,6,6,35,38,221,140
16,17,24,36,31,3,5,0,0,17,130,2929,14,0,2,37,37,820,33,3,7,7,36,39,231,127
8,43,12,30,25,27,6,0,0,18,131,2930,15,0,3,38,38,821,34,4,8,8,37,40,231,145
31,47,33,28,48,38,7,0,1,19,132,2931,16,0,4,39,39,822,35,0,9,9,38,41,222,225
3,46,31,26,49,27,9,0,3,21,134,2933,18,0,6,41,41,824,37,1,11,11,40,43,221,182
27,22,32,1,28,39,10,0,4,22,135,2934,19,0,0,42,42,825,38,2,12,12,41,44,321,149
37,8,16,3,36,30,11,0,0,23,136,2935,20,0,1,43,43,826,39,3,13,13,42,45,231,130
22,45,23,43,34,35,12,1,1,24,137,2936,21,0,0,44,44,827,40,0,14,14,43,46,312,202
36,10,12,39,38,21,13,0,0,0,138,2937,22,1,1,45,45,828,41,1,15,15,44,47,141,156
23,39,37,46,49,14,14,1,1,1,139,2938,23,0,2,46,46,829,42,0,16,16,45,48,212,208
5,33,24,19,8,10,15,0,2,2,140,2939,24,0,3,47,47,830,43,0,17,17,46,49,222,99
26,48,15,25,37,38,16,0,3,3,141,2940,25,0,4,48,48,831,44,0,18,18,47,50,222,189
8,19,31,39,23,47,17,1,4,4,142,2941,26,0,5,49,49,832,45,0,0,19,48,51,213,167
46,48,18,28,21,3,18,0,0,0,143,2942,27,0,6,50,50,833,0,1,1,20,49,52,240,164
29,27,24,1,34,22,19,0,1,1,144,2943,28,0,0,51,51,834,1,2,2,21,50,53,321,137
42,21,29,1,17,10,20,0,2,2,145,2944,29,0,1,52,52,835,2,0,3,22,51,54,222,120
28,31,25,2,21,7,21,1,3,3,146,2945,30,0,0,0,53,836,3,1,4,23,52,55,411,114
17,14,4,23,26,22,0,2,4,4,147,2946,31,0,1,1,54,837,4,0,0,0,53,56,204,106
34,27,20,8,32,31,1,3,5,5,148,2947,32,0,2,2,55,838,5,0,0,1,54,57,213,152
21,48,27,42,44,11,2,0,0,0,149,2948,0,1,3,3,56,839,6,0,1,2,55,58,042,193
33,8,23,11,37,24,3,0,1,1,150,2949,1,2,4,4,57,840,7,0,0,3,56,59,123,136
48,1,33,14,41,32,4,0,2,2,151,2950,2,3,5,5,58,841,8,0,0,4,57,60,123,169
11,3,8,48,10,26,5,0,3,3,152,2951,3,4,6,6,59,842,9,0,0,5,58,61,123,106
27,40,28,23,38,6,8,0,1,6,155,2954,6,0,9,9,62,845,12,0,3,8,61,64,222,162
41,18,12,47,23,34,9,0,2,7,156,2955,7,1,10,10,63,846,13,0,0,9,62,65,123,175
2,24,44,9,46,25,10,0,3,8,157,2956,8,0,11,11,64,847,14,0,1,10,63,66,222,150
23,22,19,25,36,39,11,0,4,9,158,2957,9,0,0,12,65,848,15,1,2,11,64,67,321,164
17,38,34,10,19,15,12,1,5,10,159,2958,10,0,0,13,66,849,16,0,3,12,65,68,312,133
44,42,28,4,8,6,13,0,6,11,160,2959,11,0,1,14,67,850,17,0,4,13,66,69,222,132
14,6,16,37,41,13,14,1,7,12,161,2960,12,0,0,15,68,851,18,0,5,14,67,70,312,127
5,25,21,29,19,34,15,2,8,13,162,2961,13,0,0,16,69,852,19,0,6,15,68,71,312,133
5,38,6,31,1,15,16,0,9,14,163,2962,14,0,1,17,70,853,20,0,7,16,69,72,222,96
32,22,31,13,47,42,17,1,10,15,164,2963,15,0,0,18,71,854,21,0,8,17,70,73,312,187
30,4,10,17,34,46,18,2,11,16,165,2964,16,0,0,0,72,855,22,1,9,18,71,74,411,141
19,23,9,35,34,30,19,0,12,17,166,2965,17,0,1,1,73,856,23,0,10,19,72,75,222,150
8,44,47,9,10,43,21,2,14,19,168,2967,19,0,3,3,75,858,25,0,0,1,74,77,213,161
1,44,8,3,23,48,22,0,15,20,169,2968,20,1,4,4,76,859,26,0,0,2,75,78,123,127
32,39,18,33,6,43,23,0,0,0,170,2969,21,2,5,5,77,860,27,1,1,3,76,79,141,171
7,38,16,44,34,10,0,1,1,1,171,2970,22,0,0,0,78,861,28,0,2,4,77,80,402,149
4,16,26,32,6,42,1,0,2,2,172,2971,23,0,1,1,79,862,29,0,3,5,78,81,222,126
43,18,9,12,17,38,2,0,0,3,173,2972,24,1,2,2,80,863,30,0,4,6,79,82,132,137
45,24,47,17,12,35,3,0,0,4,174,2973,0,2,3,3,81,864,31,0,0,7,80,83,033,180
24,12,30,36,23,39,4,0,0,0,0,2974,0,3,4,4,82,865,32,1,1,8,81,84,051,164
33,21,2,15,40,14,5,0,0,1,1,2975,1,4,5,5,83,866,33,0,2,9,82,85,132,125
9,20,7,21,24,48,6,0,0,0,2,2976,2,5,6,6,84,867,34,1,3,10,83,86,141,129
44,40,15,36,41,38,7,0,1,1,3,2977,3,6,7,7,85,868,35,0,0,11,84,87,123,214
25,8,39,16,36,19,8,0,2,2,4,2978,4,0,0,8,86,869,36,1,1,12,85,88,321,143
37,43,9,15,49,48,9,0,0,3,5,2979,5,0,1,9,87,870,0,2,2,13,86,89,230,201
14,29,40,8,39,23,10,1,1,4,6,2980,6,1,2,10,88,871,1,0,0,0,87,90,114,153
41,31,36,4,35,29,11,2,2,5,7,2981,7,0,3,11,89,872,2,0,0,1,88,91,213,176
40,25,13,8,39,18,12,0,3,6,8,2982,8,0,0,12,90,873,3,1,1,2,89,92,321,143
10,14,2,48,21,44,13,0,4,7,9,2983,9,1,1,13,91,874,4,0,0,3,90,93,123,139
2,9,15,6,16,19,14,0,0,8,10,2984,10,0,2,14,92,875,5,1,1,4,91,94,231,67
43,46,28,8,35,31,0,1,1,9,11,2985,11,0,0,0,93,876,6,0,2,5,92,95,402,191
18,21,35,19,11,16,1,0,2,10,12,2986,12,0,1,1,94,877,7,0,3,6,93,96,222,120
33,46,47,14,39,3,2,0,0,11,13,2987,13,1,2,2,95,878,8,0,4,7,94,97,132,182
36,23,32,8,28,3,3,0,1,12,14,2988,14,2,3,3,96,879,9,0,0,8,95,98,123,130
3,37,5,33,25,35,4,0,2,13,15,2989,15,0,4,4,97,880,10,0,1,9,96,99,222,138
47,30,1,44,33,36,5,0,0,14,16,2990,16,1,5,5,98,881,11,0,2,10,97,100,132,191
34,42,24,12,4,30,6,0,0,0,17,2991,17,0,6,6,99,882,0,1,3,11,98,101,240,146
27,14,46,17,28,22,7,1,1,1,18,2992,18,0,0,7,100,883,1,0,4,12,99,102,312,154
31,18,12,9,36,30,8,0,0,0,0,2993,19,1,1,8,101,884,0,1,5,13,100,103,150,136
49,40,37,6,28,14,9,1,1,1,1,2994,20,0,0,9,102,885,1,2,6,14,101,104,311,174
22,8,31,26,13,34,0,2,2,2,2,2995,21,0,0,0,103,886,2,0,7,15,102,105,402,134
13,6,23,47,22,31,1,3,3,3,3,2996,22,0,0,1,104,887,3,0,8,16,103,106,312,142
26,17,47,38,10,34,0,4,4,4,4,2997,23,0,1,2,105,888,4,0,0,0,104,107,204,172
21,23,38,26,46,15,1,0,5,5,5,2998,24,1,2,3,106,889,5,0,0,1,105,108,123,169
39,20,41,49,5,1,2,1,6,6,6,2999,25,2,3,4,107,890,6,0,0,2,106,109,113,155
32,5,37,36,6,35,3,0,7,7,7,3000,26,3,4,5,108,891,7,0,0,3,107,110,123,151
14,35,34,3,21,18,4,0,0,8,8,3001,27,4,5,6,109,892,8,0,1,4,108,111,132,125
33,25,30,5,27,42,5,0,0,0,9,3002,28,5,6,7,110,893,9,1,2,5,109,112,141,162
39,6,33,23,40,45,6,0,0,0,10,3003,29,6,7,8,111,894,10,2,3,6,110,113,141,186
41,21,28,44,43,16,7,1,1,1,11,3004,30,0,0,9,112,895,11,0,4,7,111,114,312,193
19,20,16,26,45,40,8,2,2,2,12,3005,31,0,0,10,113,896,12,0,5,8,112,115,312,166
41,32,20,11,15,48,9,0,3,3,13,3006,0,1,1,11,114,897,13,0,0,0,113,116,024,167
17,28,33,26,44,35,10,1,4,4,14,3007,1,2,2,12,115,898,14,0,0,0,114,117,114,183
35,16,31,22,10,34,0,2,14,14,24,3017,11,0,0,0,0,908,24,1,3,3,124,127,501,148
46,24,38,15,9,3,1,0,0,0,25,3018,12,1,1,1,1,909,25,2,4,4,125,128,141,135
40,19,3,45,28,41,2,0,1,1,26,3019,13,0,0,2,2,910,26,3,5,5,126,129,321,176
29,14,41,1,44,18,3,1,2,2,27,3020,14,1,1,3,3,911,27,0,0,0,127,130,114,147
45,41,32,23,19,33,4,0,3,3,28,3021,15,2,2,4,4,912,28,0,0,1,128,131,123,193
40,10,44,13,3,35,5,1,4,4,29,3022,16,0,0,5,5,913,29,0,1,2,129,132,312,145
15,32,25,38,5,16,7,1,6,6,31,3024,1,0,2,7,7,915,31,0,0,1,131,134,213,131
38,19,12,14,35,28,8,2,7,7,32,3025,2,0,3,8,8,916,32,0,0,2,132,135,213,146
4,36,38,17,3,32,9,0,8,8,33,3026,3,1,4,9,9,917,33,0,0,3,133,136,123,130
32,11,33,6,13,8,10,0,9,9,34,3027,4,2,5,10,10,918,34,0,0,4,134,137,123,103
17,21,15,18,2,36,11,0,0,0,35,3028,0,3,6,11,11,919,35,0,1,5,135,138,042,109
41,20,12,8,2,43,12,1,1,1,36,3029,1,4,7,12,12,920,36,0,0,0,136,139,114,126
5,17,13,28,33,49,13,2,2,2,37,3030,2,0,8,13,13,921,37,0,1,1,137,140,212,145
32,8,46,42,48,25,14,0,3,3,38,3031,3,0,9,14,14,922,38,0,2,2,138,141,222,201
33,6,19,42,17,16,15,0,0,4,39,3032,4,0,10,15,15,923,39,1,3,3,139,142,231,133
